PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30311367","Effect of switching from pioglitazone to the sodium glucose co-transporter-2 inhibitor dapagliflozin on body weight and metabolism-related factors in patients with type 2 diabetes mellitus: An open-label, prospective, randomized, parallel-group comparison trial","Cho KY, Nakamura A, Omori K, Takase T, Miya A, Manda N, Kurihara Y, Aoki S, Atsumi T, Miyoshi H.","Diabetes Obes Metab. 2019 Mar;21(3):710-714. doi: 10.1111/dom.13557. Epub 2018 Nov 8.","Cho KY","Diabetes Obes Metab","2019","2018/10/13","PMC6587523","","10.1111/dom.13557"
"30293664","Late sodium channel blockade improves angina and myocardial perfusion in patients with severe coronary microvascular dysfunction: Women's Ischemia Syndrome Evaluation-Coronary Vascular Dysfunction ancillary study","Rambarat CA, Elgendy IY, Handberg EM, Bairey Merz CN, Wei J, Minissian MB, Nelson MD, Thomson LEJ, Berman DS, Shaw LJ, Cook-Wiens G, Pepine CJ.","Int J Cardiol. 2019 Feb 1;276:8-13. doi: 10.1016/j.ijcard.2018.09.081. Epub 2018 Sep 26.","Rambarat CA","Int J Cardiol","2019","2018/10/09","PMC6324974","NIHMS1509016","10.1016/j.ijcard.2018.09.081"
"31533093","Long-Term Effects of Intensive Low-Salt Diet Education on Deterioration of Glomerular Filtration Rate among Non-Diabetic Hypertensive Patients with Chronic Kidney Disease","Ahn SY, Kim DK, Park JH, Shin SJ, Lee SH, Choi BS, Lim CS, Lee A, Jung H, Chin HJ.","Kidney Blood Press Res. 2019;44(5):1101-1114. doi: 10.1159/000502354. Epub 2019 Sep 18.","Ahn SY","Kidney Blood Press Res","2019","2019/09/19","","","10.1159/000502354"
"31067546","Oral Sodium Bicarbonate Supplementation Does Not Affect Serum Calcification Propensity in Patients with Chronic Kidney Disease and Chronic Metabolic Acidosis","Aigner C, Cejka D, Sliber C, Fraunschiel M, Sunder-Plassmann G, Gaggl M.","Kidney Blood Press Res. 2019;44(2):188-199. doi: 10.1159/000498975. Epub 2019 May 8.","Aigner C","Kidney Blood Press Res","2019","2019/05/09","","","10.1159/000498975"
"30995657","Fruit and Vegetable Treatment of Chronic Kidney Disease-Related Metabolic Acidosis Reduces Cardiovascular Risk Better than Sodium Bicarbonate","Goraya N, Munoz-Maldonado Y, Simoni J, Wesson DE.","Am J Nephrol. 2019;49(6):438-448. doi: 10.1159/000500042. Epub 2019 Apr 17.","Goraya N","Am J Nephrol","2019","2019/04/18","","","10.1159/000500042"
"29985679","The Effects of Sodium Phosphate Supplementation on Physiological Responses to Submaximal Exercise and 20 km Cycling Time-Trial Performance","Brown JA, Glaister M.","J Diet Suppl. 2019;16(5):564-575. doi: 10.1080/19390211.2018.1472708. Epub 2018 Jul 9.","Brown JA","J Diet Suppl","2019","2018/07/10","","","10.1080/19390211.2018.1472708"
"30530462","A Novel Just-in-Time Contextual Mobile App Intervention to Reduce Sodium Intake in Hypertension: Protocol and Rationale for a Randomized Controlled Trial (LowSalt4Life Trial)","Dorsch MP, An LC, Hummel SL.","JMIR Res Protoc. 2018 Dec 7;7(12):e11282. doi: 10.2196/11282.","Dorsch MP","JMIR Res Protoc","2018","2018/12/12","PMC6303672","","10.2196/11282"
"30517688","Errors in estimating usual sodium intake by the Kawasaki formula alter its relationship with mortality: implications for public health","He FJ, Campbell NRC, Ma Y, MacGregor GA, Cogswell ME, Cook NR.","Int J Epidemiol. 2018 Dec 1;47(6):1784-1795. doi: 10.1093/ije/dyy114.","He FJ","Int J Epidemiol","2018","2018/12/06","PMC6280933","","10.1093/ije/dyy114"
"30307504","Spot urine samples compared with 24-h urine samples for estimating changes in urinary sodium and potassium excretion in the China Salt Substitute and Stroke Study","Huang L, Woodward M, Stepien S, Tian M, Yin X, Hao Z, Li Z, Sun J, Yu Y, Zhou B, Zhao Y, Wu Y, Neal B.","Int J Epidemiol. 2018 Dec 1;47(6):1811-1820. doi: 10.1093/ije/dyy206.","Huang L","Int J Epidemiol","2018","2018/10/12","","","10.1093/ije/dyy206"
"29934667","Comparison of the effects of tolvaptan and furosemide on renal water and sodium excretion in patients with heart failure and advanced chronic kidney disease: a subanalysis of the K-STAR study","Tominaga N, Kida K, Inomata T, Sato N, Izumi T, Akashi YJ, Shibagaki Y.","Clin Exp Nephrol. 2018 Dec;22(6):1395-1403. doi: 10.1007/s10157-018-1603-1. Epub 2018 Jun 22.","Tominaga N","Clin Exp Nephrol","2018","2018/06/24","","","10.1007/s10157-018-1603-1"
"30205241","Rationale and design of the Study of Dietary Intervention Under 100 MMOL in Heart Failure (SODIUM-HF)","Colin-Ramirez E, Ezekowitz JA; SODIUM-HF investigators.","Am Heart J. 2018 Nov;205:87-96. doi: 10.1016/j.ahj.2018.08.005. Epub 2018 Aug 16.","Colin-Ramirez E","Am Heart J","2018","2018/09/12","","","10.1016/j.ahj.2018.08.005"
"29949407","Alterations in dietary sodium intake affect cardiovagal baroreflex sensitivity","Babcock MC, Brian MS, Watso JC, Edwards DG, Stocker SD, Wenner MM, Farquhar WB.","Am J Physiol Regul Integr Comp Physiol. 2018 Oct 1;315(4):R688-R695. doi: 10.1152/ajpregu.00002.2018. Epub 2018 Jun 27.","Babcock MC","Am J Physiol Regul Integr Comp Physiol","2018","2018/06/28","PMC6230891","","10.1152/ajpregu.00002.2018"
"29793053","Aggressive fluid and sodium restriction in decompensated heart failure with preserved ejection fraction: Results from a randomized clinical trial","Machado d'Almeida KS, Rabelo-Silva ER, Souza GC, Trojahn MM, Santin Barilli SL, Aliti G, Rohde LE, Biolo A, Beck-da-Silva L.","Nutrition. 2018 Oct;54:111-117. doi: 10.1016/j.nut.2018.02.007. Epub 2018 Mar 21.","Machado d'Almeida KS","Nutrition","2018","2018/05/25","","","10.1016/j.nut.2018.02.007"
"30241504","The effect of sodium nitrite infusion on renal function, brachial and central blood pressure during enzyme inhibition by allopurinol, enalapril or acetazolamide in healthy subjects: a randomized, double-blinded, placebo-controlled, crossover study","Rosenbaek JB, Pedersen EB, Bech JN.","BMC Nephrol. 2018 Sep 21;19(1):244. doi: 10.1186/s12882-018-1035-x.","Rosenbaek JB","BMC Nephrol","2018","2018/09/23","PMC6150994","","10.1186/s12882-018-1035-x"
"29887423","The effect of intracoronary sodium nitrite on the burden of ventricular arrhythmias following primary percutaneous coronary intervention for acute myocardial infarction","Jones DA, Rathod KS, Williamson A, Harrington D, Andiapen M, van Eijl S, Westwood M, Antoniou S, Schilling RJ, Ahluwalia A, Mathur A.","Int J Cardiol. 2018 Sep 1;266:1-6. doi: 10.1016/j.ijcard.2018.01.029.","Jones DA","Int J Cardiol","2018","2018/06/12","","","10.1016/j.ijcard.2018.01.029"
"30143705","Sodium Reduction, miRNA Profiling and CVD Risk in Untreated Hypertensives: a Randomized, Double-Blind, Placebo-Controlled Trial","Chen L, He FJ, Dong Y, Huang Y, Harshfield GA, Zhu H.","Sci Rep. 2018 Aug 24;8(1):12729. doi: 10.1038/s41598-018-31139-5.","Chen L","Sci Rep","2018","2018/08/26","PMC6109065","","10.1038/s41598-018-31139-5"
"30134847","Effect of plasma sodium concentration on blood pressure regulators during hemodialysis: a randomized crossover study","Ettema EM, Kuipers J, van Faassen M, Groen H, van Roon AM, Lefrandt JD, Westerhuis R, Kema IP, van Goor H, Gansevoort RT, Gaillard CAJM, Franssen CFM.","BMC Nephrol. 2018 Aug 22;19(1):214. doi: 10.1186/s12882-018-0997-z.","Ettema EM","BMC Nephrol","2018","2018/08/24","PMC6106825","","10.1186/s12882-018-0997-z"
"29845672","Sodium pentosan polysulfate efficacy as thromboprophylaxis agent in high-risk women following gynecological surgery","Indirayani I, Kalok A, Nik Ismail NA, Shah SA, Lim PS, Mohamed Ismail NA, Nur Azurah AG, Omar MH, Shafiee MN.","J Obstet Gynaecol Res. 2018 Aug;44(8):1458-1465. doi: 10.1111/jog.13686. Epub 2018 May 29.","Indirayani I","J Obstet Gynaecol Res","2018","2018/05/31","","","10.1111/jog.13686"
"29458447","Self-monitoring of urinary salt excretion as a method of salt-reduction education: a parallel, randomized trial involving two groups","Yasutake K, Miyoshi E, Misumi Y, Kajiyama T, Fukuda T, Ishii T, Moriguchi R, Murata Y, Ohe K, Enjoji M, Tsuchihashi T.","Public Health Nutr. 2018 Aug;21(12):2164-2173. doi: 10.1017/S1368980018000095. Epub 2018 Feb 20.","Yasutake K","Public Health Nutr","2018","2018/02/21","PMC11106026","","10.1017/S1368980018000095"
"28502744","Effect of high-dose sodium selenite in cardiac surgery patients: A randomized controlled bi-center trial","Schmidt T, Pargger H, Seeberger E, Eckhart F, von Felten S, Haberthür C.","Clin Nutr. 2018 Aug;37(4):1172-1180. doi: 10.1016/j.clnu.2017.04.019. Epub 2017 May 2.","Schmidt T","Clin Nutr","2018","2017/05/16","","","10.1016/j.clnu.2017.04.019"
"29695772","Effects of self-monitoring of daily salt intake estimated by a simple electrical device for salt reduction: a cluster randomized trial","Takada T, Imamoto M, Sasaki S, Azuma T, Miyashita J, Hayashi M, Fukuma S, Fukuhara S.","Hypertens Res. 2018 Jul;41(7):524-530. doi: 10.1038/s41440-018-0046-0. Epub 2018 Apr 25.","Takada T","Hypertens Res","2018","2018/04/27","","","10.1038/s41440-018-0046-0"
"29852851","The comparative effects of 3% saline and 0.5M sodium lactate on cardiac function:a randomised, crossover study in volunteers","Nalos M, Kholodniak E, Smith L, Orde S, Ting I, Slama M, Seppelt I, McLean AS, Huang S.","Crit Care Resusc. 2018 Jun;20(2):124-130.","Nalos M","Crit Care Resusc","2018","2018/06/02","","",""
"29555665","Relationship of Sodium Intake and Blood Pressure Varies With Energy Intake: Secondary Analysis of the DASH (Dietary Approaches to Stop Hypertension)-Sodium Trial","Murtaugh MA, Beasley JM, Appel LJ, Guenther PM, McFadden M, Greene T, Tooze JA.","Hypertension. 2018 May;71(5):858-865. doi: 10.1161/HYPERTENSIONAHA.117.10602. Epub 2018 Mar 19.","Murtaugh MA","Hypertension","2018","2018/03/21","PMC5897169","NIHMS944204","10.1161/HYPERTENSIONAHA.117.10602"
"29140136","Salt + Glycerol-Induced Hyperhydration Enhances Fluid Retention More Than Salt- or Glycerol-Induced Hyperhydration","Goulet EDB, De La Flore A, Savoie FA, Gosselin J.","Int J Sport Nutr Exerc Metab. 2018 May 1;28(3):246-252. doi: 10.1123/ijsnem.2017-0310. Epub 2018 May 17.","Goulet EDB","Int J Sport Nutr Exerc Metab","2018","2017/11/16","","","10.1123/ijsnem.2017-0310"
"29620663","Effects of a low salt diet on isolated systolic hypertension: A community-based population study","Yang GH, Zhou X, Ji WJ, Liu JX, Sun J, Shi R, Jiang TM, Li YM.","Medicine (Baltimore). 2018 Apr;97(14):e0342. doi: 10.1097/MD.0000000000010342.","Yang GH","Medicine (Baltimore)","2018","2018/04/06","PMC5902269","","10.1097/MD.0000000000010342"
"29355092","Sodium bicarbonate ingestion increases glycolytic contribution and improves performance during simulated taekwondo combat","Lopes-Silva JP, Da Silva Santos JF, Artioli GG, Loturco I, Abbiss C, Franchini E.","Eur J Sport Sci. 2018 Apr;18(3):431-440. doi: 10.1080/17461391.2018.1424942. Epub 2018 Jan 20.","Lopes-Silva JP","Eur J Sport Sci","2018","2018/01/23","","","10.1080/17461391.2018.1424942"
"28375032","Pharmacodynamic properties and bioequivalence of dalteparin sodium subcutaneous injection in healthy Chinese male subjects","Yu L, Guo X, Jia S, Xiang Y, Ding Z, Guo R.","Xenobiotica. 2018 Apr;48(4):376-381. doi: 10.1080/00498254.2017.1316021. Epub 2017 Apr 21.","Yu L","Xenobiotica","2018","2017/04/05","","","10.1080/00498254.2017.1316021"
"29065098","Effects of sodium nitrite on renal function and blood pressure in hypertensive vs. healthy study participants: a randomized, placebo-controlled, crossover study","Rosenbæk JB, Hornstrup BG, Jørgensen AN, Mortensen J, Pedersen EB, Bech JN.","J Hypertens. 2018 Mar;36(3):666-679. doi: 10.1097/HJH.0000000000001598.","Rosenbæk JB","J Hypertens","2018","2017/10/25","","","10.1097/HJH.0000000000001598"
"29130810","Outcomes after Angiography with Sodium Bicarbonate and Acetylcysteine","Weisbord SD, Gallagher M, Jneid H, Garcia S, Cass A, Thwin SS, Conner TA, Chertow GM, Bhatt DL, Shunk K, Parikh CR, McFalls EO, Brophy M, Ferguson R, Wu H, Androsenko M, Myles J, Kaufman J, Palevsky PM; PRESERVE Trial Group.","N Engl J Med. 2018 Feb 15;378(7):603-614. doi: 10.1056/NEJMoa1710933. Epub 2017 Nov 12.","Weisbord SD","N Engl J Med","2018","2017/11/14","","","10.1056/NEJMoa1710933"
"29440005","Interaction Between the Sodium-Glucose-Linked Transporter 2 Inhibitor Dapagliflozin and the Loop Diuretic Bumetanide in Normal Human Subjects","Wilcox CS, Shen W, Boulton DW, Leslie BR, Griffen SC.","J Am Heart Assoc. 2018 Feb 10;7(4):e007046. doi: 10.1161/JAHA.117.007046.","Wilcox CS","J Am Heart Assoc","2018","2018/02/15","PMC5850181","","10.1161/JAHA.117.007046"
"29420536","Randomized trial of one-hour sodium bicarbonate vs standard periprocedural saline hydration in chronic kidney disease patients undergoing cardiovascular contrast procedures","Kooiman J, de Vries JPM, Van der Heyden J, Sijpkens YWJ, van Dijkman PRM, Wever JJ, van Overhagen H, Vahl AC, Aarts N, Verberk-Jonkers IJAM, Brulez HFH, Hamming JF, van der Molen AJ, Cannegieter SC, Putter H, van den Hout WB, Kilicsoy I, Rabelink TJ, Huisman MV.","PLoS One. 2018 Feb 8;13(2):e0189372. doi: 10.1371/journal.pone.0189372. eCollection 2018.","Kooiman J","PLoS One","2018","2018/02/09","PMC5805164","","10.1371/journal.pone.0189372"
"29556335","Urinary Metabolites Associated with Blood Pressure on a Low- or High-Sodium Diet","Cheng Y, Song H, Pan X, Xue H, Wan Y, Wang T, Tian Z, Hou E, Lanza IR, Liu P, Liu Y, Laud PW, Usa K, He Y, Liang M.","Theranostics. 2018 Feb 5;8(6):1468-1480. doi: 10.7150/thno.22018. eCollection 2018.","Cheng Y","Theranostics","2018","2018/03/21","PMC5858161","","10.7150/thno.22018"
"29321218","Non-uniform relationship between salt status and aldosterone activity in patients with chronic kidney disease","Taylor AHM, Rankin AJ, McQuarrie EP, Freel EM, Homer NZM, Andrew R, Jardine AG, Mark PB.","Clin Sci (Lond). 2018 Jan 25;132(2):285-294. doi: 10.1042/CS20171603. Print 2018 Jan 31.","Taylor AHM","Clin Sci (Lond)","2018","2018/01/12","","","10.1042/CS20171603"
"29093302","Effectiveness of a Self-monitoring Device for Urinary Sodium-to-Potassium Ratio on Dietary Improvement in Free-Living Adults: a Randomized Controlled Trial","Iwahori T, Ueshima H, Ohgami N, Yamashita H, Miyagawa N, Kondo K, Torii S, Yoshita K, Shiga T, Ohkubo T, Arima H, Miura K.","J Epidemiol. 2018 Jan 5;28(1):41-47. doi: 10.2188/jea.JE20160144. Epub 2017 Oct 25.","Iwahori T","J Epidemiol","2018","2017/11/03","PMC5742378","","10.2188/jea.JE20160144"
"29301520","SGLT-2-inhibition with dapagliflozin reduces tissue sodium content: a randomised controlled trial","Karg MV, Bosch A, Kannenkeril D, Striepe K, Ott C, Schneider MP, Boemke-Zelch F, Linz P, Nagel AM, Titze J, Uder M, Schmieder RE.","Cardiovasc Diabetol. 2018 Jan 4;17(1):5. doi: 10.1186/s12933-017-0654-z.","Karg MV","Cardiovasc Diabetol","2018","2018/01/06","PMC5753452","","10.1186/s12933-017-0654-z"
"30408810","Effect of Salt Intake on the Serum Cardiotrophin-1 Levels in Chinese Adults","Wang K, Chu C, Hu J, Wang Y, Zheng W, Lv Y, Yan Y, Ma Q, Mu J.","Ann Nutr Metab. 2018;73(4):302-309. doi: 10.1159/000494436. Epub 2018 Nov 8.","Wang K","Ann Nutr Metab","2018","2018/11/09","","","10.1159/000494436"
"30131049","[Effectiveness of chronopharmacotherapy in salt-sensitive and salt-resistant patients with chronic heart failure and preserved ejection fraction]","Skibitskiy VV, Kiselev AA, Fendrikova AV.","Kardiologiia. 2018 SAug;58(Suppl 8):12-19.","Skibitskiy VV","Kardiologiia","2018","2018/08/23","","",""
"29400576","Effects of salt substitute on home blood pressure differs according to age and degree of blood pressure in hypertensive patients and their families","Hu J, Zhao L, Thompson B, Zhang Y, Wu Y.","Clin Exp Hypertens. 2018;40(7):664-672. doi: 10.1080/10641963.2018.1425415. Epub 2018 Feb 5.","Hu J","Clin Exp Hypertens","2018","2018/02/06","","","10.1080/10641963.2018.1425415"
"29175357","Hemodynamic effects of IV sodium nitrite in hospitalized comatose survivors of out of hospital cardiac arrest","Dezfulian C, Olsufka M, Fly D, Scruggs S, Do R, Maynard C, Nichol G, Kim F.","Resuscitation. 2018 Jan;122:106-112. doi: 10.1016/j.resuscitation.2017.11.055. Epub 2017 Nov 23.","Dezfulian C","Resuscitation","2018","2017/11/28","PMC5774860","NIHMS925509","10.1016/j.resuscitation.2017.11.055"
"29104158","Moderate salt restriction with or without paricalcitol in type 2 diabetes and losartan-resistant macroalbuminuria (PROCEED): a randomised, double-blind, placebo-controlled, crossover trial","Parvanova A, Trillini M, Podestà MA, Iliev IP, Ruggiero B, Abbate M, Perna A, Peraro F, Diadei O, Rubis N, Gaspari F, Carrara F, Stucchi N, Belviso A, Bossi AC, Trevisan R, Remuzzi G, de Borst M, Ruggenenti P; PROCEED Study Organization and the Scientific Writing Academy (SWA) 2016.","Lancet Diabetes Endocrinol. 2018 Jan;6(1):27-40. doi: 10.1016/S2213-8587(17)30359-5. Epub 2017 Nov 2.","Parvanova A","Lancet Diabetes Endocrinol","2018","2017/11/07","","","10.1016/S2213-8587(17)30359-5"
"29234038","Sodium tanshinone IIA sulfate adjunct therapy reduces high-sensitivity C-reactive protein level in coronary artery disease patients: a randomized controlled trial","Li S, Jiao Y, Wang H, Shang Q, Lu F, Huang L, Liu J, Xu H, Chen K.","Sci Rep. 2017 Dec 12;7(1):17451. doi: 10.1038/s41598-017-16980-4.","Li S","Sci Rep","2017","2017/12/14","PMC5727111","","10.1038/s41598-017-16980-4"
"29141784","Effects of Sodium Reduction and the DASH Diet in Relation to Baseline Blood Pressure","Juraschek SP, Miller ER 3rd, Weaver CM, Appel LJ.","J Am Coll Cardiol. 2017 Dec 12;70(23):2841-2848. doi: 10.1016/j.jacc.2017.10.011. Epub 2017 Nov 12.","Juraschek SP","J Am Coll Cardiol","2017","2017/11/17","PMC5742671","NIHMS911587","10.1016/j.jacc.2017.10.011"
"29089370","Enjoyment of Spicy Flavor Enhances Central Salty-Taste Perception and Reduces Salt Intake and Blood Pressure","Li Q, Cui Y, Jin R, Lang H, Yu H, Sun F, He C, Ma T, Li Y, Zhou X, Liu D, Jia H, Chen X, Zhu Z.","Hypertension. 2017 Dec;70(6):1291-1299. doi: 10.1161/HYPERTENSIONAHA.117.09950. Epub 2017 Oct 31.","Li Q","Hypertension","2017","2017/11/02","","","10.1161/HYPERTENSIONAHA.117.09950"
"28698994","Prognostic importance of sodium level trajectory in acute heart failure","Matsue Y, Yoshioka K, Suzuki M, Torii S, Yamaguchi S, Fukamizu S, Ono Y, Fujii H, Kitai T, Nishioka T, Sugi K, Onishi Y, Noda M, Kagiyama N, Satoh Y, Yoshida K, Goldsmith SR.","Heart Vessels. 2017 Dec;32(12):1498-1505. doi: 10.1007/s00380-017-1020-5. Epub 2017 Jul 11.","Matsue Y","Heart Vessels","2017","2017/07/13","","","10.1007/s00380-017-1020-5"
"28985270","Dietary Sodium Modifies Serum Uric Acid Concentrations in Humans","Todd AS, Walker RJ, MacGinley RJ, Kelly J, Merriman TR, Major TJ, Johnson RJ.","Am J Hypertens. 2017 Nov 6;30(12):1196-1202. doi: 10.1093/ajh/hpx123.","Todd AS","Am J Hypertens","2017","2017/10/07","PMC6248421","","10.1093/ajh/hpx123"
"28993451","Time Course of Change in Blood Pressure From Sodium Reduction and the DASH Diet","Juraschek SP, Woodward M, Sacks FM, Carey VJ, Miller ER 3rd, Appel LJ.","Hypertension. 2017 Nov;70(5):923-929. doi: 10.1161/HYPERTENSIONAHA.117.10017.","Juraschek SP","Hypertension","2017","2017/10/11","PMC5659740","NIHMS903253","10.1161/HYPERTENSIONAHA.117.10017"
