PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33877358","Predictive effect of salt intake on patient and kidney survival in non-dialysis CKD: competing risk analysis in older versus younger patients under nephrology care","Garofalo C, Provenzano M, Andreucci M, Pisani A, De Nicola L, Conte G, Borrelli S.","Nephrol Dial Transplant. 2021 Dec 2;36(12):2232-2240. doi: 10.1093/ndt/gfaa252.","Garofalo C","Nephrol Dial Transplant","2021","2021/04/20","","","10.1093/ndt/gfaa252"
"34846782","Associations of corin genetic polymorphisms with salt sensitivity, blood pressure changes, and hypertension incidence in Chinese adults","Zou T, Yao S, Du MF, Mu JJ, Chu C, Hu GL, Liao YY, Chen C, Wang D, Ma Q, Yan Y, Jia H, Wang KK, Sun Y, Niu ZJ, Zhang X, Yan RC, Man ZY, Ren DF, Wang L, Gao WH, Li H, Wu YX, Li CH, Gao K, Zhang J, Yang TL, Wang Y.","J Clin Hypertens (Greenwich). 2021 Dec;23(12):2115-2123. doi: 10.1111/jch.14401. Epub 2021 Nov 30.","Zou T","J Clin Hypertens (Greenwich)","2021","2021/11/30","PMC8696215","","10.1111/jch.14401"
"34620556","Tissue sodium content correlates with hypertrophic vascular remodeling in type 2 diabetes","Kannenkeril D, Jung S, Harazny J, Striepe K, Ott C, Dahlmann A, Kopp C, Schiffer M, Linz P, Nagel AM, Uder M, Schmieder RE.","J Diabetes Complications. 2021 Dec;35(12):108055. doi: 10.1016/j.jdiacomp.2021.108055. Epub 2021 Sep 29.","Kannenkeril D","J Diabetes Complications","2021","2021/10/08","","","10.1016/j.jdiacomp.2021.108055"
"34416716","Use of an intraoperative sodium oxychlorosene-based infection prevention protocol to safely decrease postoperative wound infections after spine surgery","Alentado VJ, Berwanger RP, Konesco AM, Potts AJ, Potts CA, Stockwell DW, Dbeibo L, DePowell JJ, Horn EM, Khairi SA, McCanna SP, Mobasser JP, Rodgers RB, Potts EA.","J Neurosurg Spine. 2021 Aug 20;35(6):817-823. doi: 10.3171/2021.2.SPINE202133. Print 2021 Dec 1.","Alentado VJ","J Neurosurg Spine","2021","2021/08/20","","","10.3171/2021.2.SPINE202133"
"34364111","Sodium bicarbonate administration and subsequent potassium concentration in hyperkalemia treatment","Geng S, Green EF, Kurz MC, Rivera JV.","Am J Emerg Med. 2021 Dec;50:132-135. doi: 10.1016/j.ajem.2021.07.032. Epub 2021 Jul 21.","Geng S","Am J Emerg Med","2021","2021/08/07","","","10.1016/j.ajem.2021.07.032"
"34326279","Dietary sodium and cardiovascular morbidity/mortality: a brief commentary on the 'J-shape hypothesis'","Tsirimiagkou C, Karatzi K, Argyris A, Basdeki ED, Kaloudi P, Yannakoulia M, Protogerou AD.","J Hypertens. 2021 Dec 1;39(12):2335-2343. doi: 10.1097/HJH.0000000000002953.","Tsirimiagkou C","J Hypertens","2021","2021/07/30","","","10.1097/HJH.0000000000002953"
"34166287","Association Between an Increase in Serum Sodium and In-Hospital Mortality in Critically Ill Patients","Grim CCA, Termorshuizen F, Bosman RJ, Cremer OL, Meinders AJ, Nijsten MWN, Pickkers P, de Man AME, Schultz MJ, van Vliet P, Weigel JD, Helmerhorst HJF, de Keizer NF, de Jonge E.","Crit Care Med. 2021 Dec 1;49(12):2070-2079. doi: 10.1097/CCM.0000000000005173.","Grim CCA","Crit Care Med","2021","2021/06/24","PMC8594512","","10.1097/CCM.0000000000005173"
"34836406","High Adherence to Mediterranean Diet Is Not Associated with an Improved Sodium and Potassium Intake","Viroli G, Gonçalves C, Pinho O, Silva-Santos T, Padrão P, Moreira P.","Nutrients. 2021 Nov 19;13(11):4151. doi: 10.3390/nu13114151.","Viroli G","Nutrients","2021","2021/11/27","PMC8623388","","10.3390/nu13114151"
"34529781","Compensatory post-diuretic renal sodium reabsorption is not a dominant mechanism of diuretic resistance in acute heart failure","Cox ZL, Rao VS, Ivey-Miranda JB, Moreno-Villagomez J, Mahoney D, Ponikowski P, Biegus J, Turner JM, Maulion C, Bellumkonda L, Asher JL, Parise H, Wilson PF, Ellison DH, Wilcox CS, Testani JM.","Eur Heart J. 2021 Nov 14;42(43):4468-4477. doi: 10.1093/eurheartj/ehab620.","Cox ZL","Eur Heart J","2021","2021/09/16","PMC8599022","","10.1093/eurheartj/ehab620"
"35685452","Can fractional excretion of sodium predict worsening of renal function, in-hospital mortality, and length of hospital stay in acute decompensated heart failure?","Ahmadi F, Torfi E, Afshani SM, Kazemi-Mansourabad S, Hayati F.","ARYA Atheroscler. 2021 Nov;17(6):1-5. doi: 10.22122/arya.v17i0.2292.","Ahmadi F","ARYA Atheroscler","2021","2022/06/10","PMC9145834","","10.22122/arya.v17i0.2292"
"34538101","Effects of Within-Person Variability in Spot Urinary Sodium Measurements on Associations With Blood Pressure and Cardiovascular Disease","Re F, Hammami I, Littlejohns TJ, Arnold M, Lewington S, Clarke RJ, Carter JL.","Hypertension. 2021 Nov;78(5):1628-1636. doi: 10.1161/HYPERTENSIONAHA.120.16549. Epub 2021 Sep 20.","Re F","Hypertension","2021","2021/09/20","PMC7611839","EMS132728","10.1161/HYPERTENSIONAHA.120.16549"
"34332913","Neurodevelopment of preterm infants with glucose and sodium abnormalities","Yang HY, Lee CH, Chen HN, Tsao LY, Chen JY, Chang YJ, Hsiao CC.","Pediatr Neonatol. 2021 Nov;62(6):647-654. doi: 10.1016/j.pedneo.2021.06.008. Epub 2021 Jul 17.","Yang HY","Pediatr Neonatol","2021","2021/08/01","","","10.1016/j.pedneo.2021.06.008"
"34226994","Ameliorative role of rolipram, PDE-4 inhibitor, against sodium arsenite-induced vascular dementia in rats","Virk D, Kumar A, Jaggi AS, Singh N.","Environ Sci Pollut Res Int. 2021 Nov;28(44):63250-63262. doi: 10.1007/s11356-021-15189-3. Epub 2021 Jul 5.","Virk D","Environ Sci Pollut Res Int","2021","2021/07/06","","","10.1007/s11356-021-15189-3"
"33973071","Sodium-containing versus sodium-trace preparations of IVIG for children with Kawasaki disease in the acute phase","Suzuki T, Michihata N, Aso S, Yoshikawa T, Saito K, Matsui H, Fushimi K, Yasunaga H.","Eur J Pediatr. 2021 Nov;180(11):3279-3286. doi: 10.1007/s00431-021-04096-x. Epub 2021 May 10.","Suzuki T","Eur J Pediatr","2021","2021/05/11","","","10.1007/s00431-021-04096-x"
"33610752","Levels of dietary sodium intake: diverging associations with arterial stiffness and atheromatosis","Tsirimiagkou C, Karatzi K, Argyris A, Chalkidou F, Tzelefa V, Sfikakis PP, Yannakoulia M, Protogerou AD.","Hellenic J Cardiol. 2021 Nov-Dec;62(6):439-446. doi: 10.1016/j.hjc.2021.02.005. Epub 2021 Feb 18.","Tsirimiagkou C","Hellenic J Cardiol","2021","2021/02/21","","","10.1016/j.hjc.2021.02.005"
"32796228","Determinants of High-Sodium Food Intake Among Indonesian Patients With Hypertension","Wicaksana AL, Yen M, Wang ST, Fetzer SJ.","J Cardiovasc Nurs. 2021 Nov-Dec 01;36(6):582-588. doi: 10.1097/JCN.0000000000000743.","Wicaksana AL","J Cardiovasc Nurs","2021","2020/08/16","","","10.1097/JCN.0000000000000743"
"34674667","Oral sodium bicarbonate in people on haemodialysis: a randomised controlled trial","Kourtellidou SI, Ashby DR, Johansson LR.","BMC Nephrol. 2021 Oct 21;22(1):346. doi: 10.1186/s12882-021-02549-x.","Kourtellidou SI","BMC Nephrol","2021","2021/10/22","PMC8529780","","10.1186/s12882-021-02549-x"
"34649844","Cross-sectional comparisons of sodium content in processed meat and fish products among five countries: potential for feasible targets and reformulation","Song Y, Li Y, Guo C, Wang Y, Huang L, Tan M, He FJ, Harris T, MacGregor GA, Ding J, Dong L, Liu Y, Wang H, Zhang P, Ma Y.","BMJ Open. 2021 Oct 14;11(10):e046412. doi: 10.1136/bmjopen-2020-046412.","Song Y","BMJ Open","2021","2021/10/15","PMC8559105","","10.1136/bmjopen-2020-046412"
"34597312","Assessment of serum amylase, lipase and associated factors among patients with visceral leishmaniasis treated with sodium stibogluconate/paromomycin at University of Gondar Comprehensive Specialized Hospital, Northwest Ethiopia","Mengstie TA, Endale HT, Mulaw T, Abdella AM, Mohammed R, Malik T, Dessie G.","PLoS One. 2021 Oct 1;16(10):e0257229. doi: 10.1371/journal.pone.0257229. eCollection 2021.","Mengstie TA","PLoS One","2021","2021/10/01","PMC8486086","","10.1371/journal.pone.0257229"
"34592391","Cardio-renal outcomes and the direct medical cost of type 2 diabetes patients treated with sodium glucose cotransporter-2 inhibitors and glucagon-like peptide-1 receptor agonists: A population-based cohort study","Tang EHM, Wong CKH, Lau KTK, Fei Y, Cheung BMY.","Diabetes Res Clin Pract. 2021 Oct;180:109071. doi: 10.1016/j.diabres.2021.109071. Epub 2021 Sep 27.","Tang EHM","Diabetes Res Clin Pract","2021","2021/09/30","","","10.1016/j.diabres.2021.109071"
"34477293","Associations of urinary sodium excretion with central hemodynamics and changes in vascular structure and function at high altitude","Zhang Z, Liao H, Zhang X, Meng Q, Shi R, Feng J, Li X, Gou Q, Ye R, Hu X, Chen X.","J Clin Hypertens (Greenwich). 2021 Oct;23(10):1907-1914. doi: 10.1111/jch.14356. Epub 2021 Sep 3.","Zhang Z","J Clin Hypertens (Greenwich)","2021","2021/09/03","PMC8678796","","10.1111/jch.14356"
"34363725","Associations of plasma uromodulin and genetic variants with blood pressure responses to dietary salt interventions","Du MF, Yao S, Zou T, Mu JJ, Zhang XY, Hu GL, Chu C, Jia H, Liao YY, Chen C, Wang D, Ma Q, Yan Y, Wang KK, Sun Y, Niu ZJ, Yan RC, Zhang X, Zhou HW, Gao WH, Li H, Li CH, Gao K, Zhang J, Yang TL, Wang Y.","J Clin Hypertens (Greenwich). 2021 Oct;23(10):1897-1906. doi: 10.1111/jch.14347. Epub 2021 Aug 7.","Du MF","J Clin Hypertens (Greenwich)","2021","2021/08/07","PMC8678750","","10.1111/jch.14347"
"34218471","Elevated serum sodium in recipients of liver transplantation has a substantial impact on outcomes","McDonald MF, Barrett SC, Malik TH, Anand A, Keeling SS, Christmann CR, Goff CR, Galvan T, Kanwal F, Cholankeril G, Goss J, Rana A.","Transpl Int. 2021 Oct;34(10):1971-1983. doi: 10.1111/tri.13968. Epub 2021 Sep 14.","McDonald MF","Transpl Int","2021","2021/07/04","","","10.1111/tri.13968"
"32894998","Management of sodium-glucose cotransporter 2 inhibitors during the perioperative period: A retrospective comparative study","Ge V, Subramaniam A, Banakh I, Wang WC, Tiruvoipati R.","J Perioper Pract. 2021 Oct;31(10):391-398. doi: 10.1177/1750458920948693. Epub 2020 Sep 8.","Ge V","J Perioper Pract","2021","2020/09/08","","","10.1177/1750458920948693"
"31741329","Temporal relationship between (18)F-sodium fluoride uptake in the abdominal aorta and evolution of CT-verified vascular calcification","Nakahara T, Narula J, Fox JJ, Jinzaki M, Strauss HW.","J Nucl Cardiol. 2021 Oct;28(5):1936-1945. doi: 10.1007/s12350-019-01934-2. Epub 2019 Nov 18.","Nakahara T","J Nucl Cardiol","2021","2019/11/20","","","10.1007/s12350-019-01934-2"
"34650519","Association of Urinary Sodium Excretion and Left Ventricular Hypertrophy in People With Type 2 Diabetes Mellitus: A Cross-Sectional Study","Liu J, Yang X, Zhang P, Guo D, Xu B, Huang C, Xue Y, Zhang H.","Front Endocrinol (Lausanne). 2021 Sep 28;12:728493. doi: 10.3389/fendo.2021.728493. eCollection 2021.","Liu J","Front Endocrinol (Lausanne)","2021","2021/10/15","PMC8505965","","10.3389/fendo.2021.728493"
"34548011","Effect of sodium-glucose cotransporter 2 (SGLT2) inhibitors on left ventricular remodelling and longitudinal strain: a prospective observational study","Gamaza-Chulián S, Díaz-Retamino E, González-Testón F, Gaitero JC, Castillo MJ, Alfaro R, Rodríguez E, González-Caballero E, Martín-Santana A.","BMC Cardiovasc Disord. 2021 Sep 21;21(1):456. doi: 10.1186/s12872-021-02250-9.","Gamaza-Chulián S","BMC Cardiovasc Disord","2021","2021/09/22","PMC8456580","","10.1186/s12872-021-02250-9"
"34574497","Current Knowledge and Behavior towards Salt Reduction among Hong Kong Citizens: A Cross-Sectional Survey","Cheung J, Neyle D, Chow PPK.","Int J Environ Res Public Health. 2021 Sep 11;18(18):9572. doi: 10.3390/ijerph18189572.","Cheung J","Int J Environ Res Public Health","2021","2021/09/28","PMC8472437","","10.3390/ijerph18189572"
"34261839","[Use of simulation models in health economic evaluation studies of dietary salt-reduction policies for cardiovascular disease prevention]","Kato H, Ikeda N, Sugiyama T, Nomura M, Yoshita K, Nishi N.","Nihon Koshu Eisei Zasshi. 2021 Sep 7;68(9):631-643. doi: 10.11236/jph.20-150. Epub 2021 Jul 15.","Kato H","Nihon Koshu Eisei Zasshi","2021","2021/07/15","","","10.11236/jph.20-150"
"33786862","The Addition of C-Reactive Protein and von Willebrand Factor to Model for End-Stage Liver Disease-Sodium Improves Prediction of Waitlist Mortality","Starlinger P, Ahn JC, Mullan A, Gyoeri GP, Pereyra D, Alva-Ruiz R, Hackl H, Reiberger T, Trauner M, Santol J, Simbrunner B, Mandorfer M, Berlakovich G, Kamath PS, Heimbach J.","Hepatology. 2021 Sep;74(3):1533-1545. doi: 10.1002/hep.31838. Epub 2021 Aug 29.","Starlinger P","Hepatology","2021","2021/03/31","PMC8518408","","10.1002/hep.31838"
"33446446","Low sodium to potassium ratio in spot urine sample is associated with progression to acute kidney injury and mortality in hospitalized patients with cirrhosis","Morais Rateke EC, Matiollo C, de Andrade Moura EQ, Andrigueti M, Maccali C, Fonseca JS, Canova SMF, Narciso-Schiavon JL, Schiavon LL.","Dig Liver Dis. 2021 Sep;53(9):1159-1166. doi: 10.1016/j.dld.2020.12.117. Epub 2021 Jan 11.","Morais Rateke EC","Dig Liver Dis","2021","2021/01/15","","","10.1016/j.dld.2020.12.117"
"34407822","Cardiorenal outcomes with sodium/glucose cotransporter-2 inhibitors in patients with type 2 diabetes and low kidney risk: real world evidence","Schechter M, Melzer-Cohen C, Rozenberg A, Yanuv I, Chodick G, Karasik A, Kosiborod M, Mosenzon O.","Cardiovasc Diabetol. 2021 Aug 18;20(1):169. doi: 10.1186/s12933-021-01362-y.","Schechter M","Cardiovasc Diabetol","2021","2021/08/19","PMC8375057","","10.1186/s12933-021-01362-y"
"34036349","Cardiac Phenotype and Tissue Sodium Content in Adolescents With Defects in the Melanocortin System","Puder L, Roth S, Krabusch P, Wiegand S, Opitz R, Bald M, Flück C, Schulz E, Voss E, Markó L, Linz P, Berger F, Müller DN, Kuehne T, Litt MJ, Cone RD, Kühnen P, Kelm M.","J Clin Endocrinol Metab. 2021 Aug 18;106(9):2606-2616. doi: 10.1210/clinem/dgab368.","Puder L","J Clin Endocrinol Metab","2021","2021/05/26","PMC8372645","","10.1210/clinem/dgab368"
"33893813","Albuminuria Intensifies the Link Between Urinary Sodium Excretion and Central Pulse Pressure in the General Population: The Wakuya Study","Tagawa K, Tsuru Y, Yokoi K, Aonuma T, Hashimoto J.","Am J Hypertens. 2021 Aug 9;34(8):851-857. doi: 10.1093/ajh/hpab057.","Tagawa K","Am J Hypertens","2021","2021/04/24","PMC8385571","","10.1093/ajh/hpab057"
"34349181","The role of caloric intake in the association of high salt intake with high blood pressure","Stern N, Buch A, Goldsmith R, Nitsan L, Margaliot M, Endevelt R, Marcus Y, Shefer G, Grotto I.","Sci Rep. 2021 Aug 4;11(1):15803. doi: 10.1038/s41598-021-95216-y.","Stern N","Sci Rep","2021","2021/08/05","PMC8339119","","10.1038/s41598-021-95216-y"
"33893694","Relationship between sodium removal, hydration and outcomes in peritoneal dialysis patients","Mok NM, Fan N, Finney H, Fan SL.","Nephrology (Carlton). 2021 Aug;26(8):676-683. doi: 10.1111/nep.13885. Epub 2021 Apr 30.","Mok NM","Nephrology (Carlton)","2021","2021/04/24","","","10.1111/nep.13885"
"33507535","Quantitative assessment of sodium mass removal using ionic dialysance and sodium gradient as a proxy tool: Comparison of high-flux hemodialysis versus online hemodiafiltration","Rodriguez A, Morena M, Bargnoux AS, Chenine L, Leray-Moragues H, Cristol JP, Canaud B.","Artif Organs. 2021 Aug;45(8):E280-E292. doi: 10.1111/aor.13923. Epub 2021 Mar 8.","Rodriguez A","Artif Organs","2021","2021/01/28","","","10.1111/aor.13923"
"33325646","Do sodium-glucose cotransporter 2 inhibitors lead to fracture risk? A pharmacovigilance real-world study","Zhao B, Shen J, Zhao J, Pan H.","J Diabetes Investig. 2021 Aug;12(8):1400-1407. doi: 10.1111/jdi.13481. Epub 2021 Jan 17.","Zhao B","J Diabetes Investig","2021","2020/12/16","PMC8354498","","10.1111/jdi.13481"
"31512197","(18)F-sodium fluoride PET/MRI myocardial imaging in patients with suspected cardiac amyloidosis","Abulizi M, Sifaoui I, Wuliya-Gariepy M, Kharoubi M, Israël JM, Emsen B, Bodez D, Monnet A, Didierlaurent D, Tacher V, Luciani A, Damy T, Deux JF, Itti E.","J Nucl Cardiol. 2021 Aug;28(4):1586-1595. doi: 10.1007/s12350-019-01885-8. Epub 2019 Sep 11.","Abulizi M","J Nucl Cardiol","2021","2019/09/13","","","10.1007/s12350-019-01885-8"
"31482532","Clinical implications of (18)F-sodium fluoride uptake in subclinical aortic valve calcification: Its relation to coronary atherosclerosis and its predictive value","Nakamoto Y, Kitagawa T, Sasaki K, Tatsugami F, Awai K, Hirokawa Y, Kihara Y.","J Nucl Cardiol. 2021 Aug;28(4):1522-1531. doi: 10.1007/s12350-019-01879-6. Epub 2019 Sep 3.","Nakamoto Y","J Nucl Cardiol","2021","2019/09/05","","","10.1007/s12350-019-01879-6"
"34289813","Renoprotective effects of sodium glucose cotransporter 2 inhibitors in type 2 diabetes patients with decompensated heart failure","Nakagaito M, Imamura T, Joho S, Ushijima R, Nakamura M, Kinugawa K.","BMC Cardiovasc Disord. 2021 Jul 21;21(1):347. doi: 10.1186/s12872-021-02163-7.","Nakagaito M","BMC Cardiovasc Disord","2021","2021/07/22","PMC8296582","","10.1186/s12872-021-02163-7"
"34117487","Salt reduction to prevent hypertension: the reasons of the controversy","He FJ, Campbell NRC, Woodward M, MacGregor GA.","Eur Heart J. 2021 Jul 1;42(25):2501-2505. doi: 10.1093/eurheartj/ehab274.","He FJ","Eur Heart J","2021","2021/06/12","","","10.1093/eurheartj/ehab274"
"34013380","Sodium bicarbonate transporter NBCe1 regulates proliferation and viability of human prostate cancer cells LNCaP and PC3","Li JM, Lee S, Zafar R, Shin E, Choi I.","Oncol Rep. 2021 Jul;46(1):129. doi: 10.3892/or.2021.8080. Epub 2021 May 20.","Li JM","Oncol Rep","2021","2021/05/20","PMC8144930","","10.3892/or.2021.8080"
"33896191","Sodium Sensitivity, Sodium Resistance, and Incidence of Hypertension: A Longitudinal Follow-Up Study of Dietary Sodium Intervention","He J, Huang JF, Li C, Chen J, Lu X, Chen JC, He H, Li JX, Cao J, Chen CS, Bazzano LA, Hu D, Kelly TN, Gu DF.","Hypertension. 2021 Jul;78(1):155-164. doi: 10.1161/HYPERTENSIONAHA.120.16758. Epub 2021 Apr 26.","He J","Hypertension","2021","2021/04/26","PMC8192427","NIHMS1681377","10.1161/HYPERTENSIONAHA.120.16758"
"33589797","Impacts of the urinary sodium-to-potassium ratio, sleep efficiency, and conventional risk factors on home hypertension in a general Japanese population","Hirata T, Kogure M, Tsuchiya N, Miyagawa K, Narita A, Nochioka K, Uruno A, Obara T, Nakamura T, Nakaya N, Metoki H, Kikuya M, Sugawara J, Kuriyama S, Tsuji I, Kure S, Hozawa A.","Hypertens Res. 2021 Jul;44(7):858-865. doi: 10.1038/s41440-021-00628-y. Epub 2021 Feb 15.","Hirata T","Hypertens Res","2021","2021/02/16","PMC8255210","","10.1038/s41440-021-00628-y"
